id,lat,lng,incident_type,hour,day_of_week,lighting,risk_level,city,area,pole_id,light_status,brightness_pct,light_working,last_maintained
5355,13.111758,77.78778,assault,23,1,none,5,Bengaluru,Random Area,BEN-RND-5355,off,0,False,2025-05-29
5356,12.862819,77.799841,stalking,17,0,good,1,Bengaluru,Random Area,BEN-RND-5356,working,66,True,2025-05-10
5357,13.058183,77.488956,eve_teasing,3,5,poor,5,Bengaluru,Random Area,BEN-RND-5357,flickering,26,False,2026-04-21
5358,12.986869,77.519856,stalking,6,4,good,5,Bengaluru,Random Area,BEN-RND-5358,working,88,True,2025-08-30
5359,12.975083,77.654794,assault,16,6,good,5,Bengaluru,Random Area,BEN-RND-5359,working,70,True,2025-10-08
5360,12.870563,77.675881,eve_teasing,3,1,good,3,Bengaluru,Random Area,BEN-RND-5360,working,80,True,2026-01-07
5361,13.084915,77.48016,robbery,21,3,good,5,Bengaluru,Random Area,BEN-RND-5361,working,90,True,2026-04-30
5362,12.962216,77.674847,harassment,12,2,good,5,Bengaluru,Random Area,BEN-RND-5362,working,92,True,2026-04-20
5363,12.825087,77.635361,robbery,21,3,good,5,Bengaluru,Random Area,BEN-RND-5363,working,67,True,2025-12-12
5364,12.854953,77.618225,eve_teasing,18,5,poor,3,Bengaluru,Random Area,BEN-RND-5364,off,7,False,2026-05-04
5365,12.940618,77.763813,theft,3,0,good,3,Bengaluru,Random Area,BEN-RND-5365,working,66,True,2026-04-03
5366,13.046786,77.751742,theft,23,5,good,5,Bengaluru,Random Area,BEN-RND-5366,working,83,True,2025-08-05
5367,12.841758,77.47712,eve_teasing,18,6,none,2,Bengaluru,Random Area,BEN-RND-5367,off,5,False,2026-02-27
5368,12.906977,77.458121,stalking,10,6,good,2,Bengaluru,Random Area,BEN-RND-5368,working,72,True,2025-09-26
5369,12.84519,77.607704,robbery,23,5,good,5,Bengaluru,Random Area,BEN-RND-5369,working,87,True,2025-09-21
5370,13.038523,77.761607,eve_teasing,0,5,poor,5,Bengaluru,Random Area,BEN-RND-5370,broken,8,False,2025-06-30
5371,12.798955,77.662129,theft,8,3,good,5,Bengaluru,Random Area,BEN-RND-5371,working,69,True,2025-07-19
5372,13.062827,77.715708,robbery,2,2,poor,5,Bengaluru,Random Area,BEN-RND-5372,broken,9,False,2025-09-14
5373,12.780956,77.742632,robbery,7,5,good,5,Bengaluru,Random Area,BEN-RND-5373,working,80,True,2025-07-05
5374,12.933519,77.477736,theft,7,0,good,5,Bengaluru,Random Area,BEN-RND-5374,working,74,True,2025-06-12
5375,12.897239,77.721597,theft,15,2,good,1,Bengaluru,Random Area,BEN-RND-5375,working,68,True,2026-03-14
5376,12.814139,77.69487,theft,0,3,good,3,Bengaluru,Random Area,BEN-RND-5376,working,99,True,2025-07-10
5377,13.098921,77.696063,eve_teasing,0,3,poor,5,Bengaluru,Random Area,BEN-RND-5377,off,0,False,2026-01-09
5378,12.780592,77.743154,assault,0,3,good,4,Bengaluru,Random Area,BEN-RND-5378,working,71,True,2026-01-05
5379,13.109548,77.596883,assault,1,4,poor,5,Bengaluru,Random Area,BEN-RND-5379,working,96,True,2026-01-31
5380,12.800632,77.795957,assault,22,3,none,5,Bengaluru,Random Area,BEN-RND-5380,broken,2,False,2026-03-31
5381,12.785823,77.458985,harassment,15,6,good,3,Bengaluru,Random Area,BEN-RND-5381,working,78,True,2025-07-16
5382,13.096946,77.45349,assault,18,1,dim,5,Bengaluru,Random Area,BEN-RND-5382,flickering,38,False,2025-09-07
5383,12.739351,77.580527,robbery,21,3,good,5,Bengaluru,Random Area,BEN-RND-5383,working,84,True,2025-12-04
5384,13.114979,77.529338,assault,9,4,good,4,Bengaluru,Random Area,BEN-RND-5384,working,90,True,2026-03-23
5385,13.102848,77.542635,robbery,2,4,none,5,Bengaluru,Random Area,BEN-RND-5385,broken,5,False,2026-01-25
5386,13.063757,77.523174,harassment,7,2,good,2,Bengaluru,Random Area,BEN-RND-5386,working,64,True,2025-09-07
5387,12.971141,77.770764,theft,11,5,good,4,Bengaluru,Random Area,BEN-RND-5387,working,99,True,2026-01-01
5388,13.084997,77.493239,robbery,13,4,good,5,Bengaluru,Random Area,BEN-RND-5388,working,76,True,2025-09-24
5389,12.985753,77.732986,theft,13,4,good,2,Bengaluru,Random Area,BEN-RND-5389,working,74,True,2026-04-09
5390,12.843374,77.605083,assault,7,4,good,5,Bengaluru,Random Area,BEN-RND-5390,working,93,True,2025-09-28
5391,12.885928,77.475158,harassment,19,0,good,1,Bengaluru,Random Area,BEN-RND-5391,working,87,True,2026-03-03
5392,13.008546,77.700834,assault,22,1,good,4,Bengaluru,Random Area,BEN-RND-5392,working,75,True,2025-09-21
5393,13.091,77.605716,stalking,8,4,good,1,Bengaluru,Random Area,BEN-RND-5393,working,87,True,2025-07-17
5394,13.118743,77.75131,harassment,9,5,good,1,Bengaluru,Random Area,BEN-RND-5394,working,67,True,2026-02-04
5395,13.107195,77.67614,harassment,21,1,none,5,Bengaluru,Random Area,BEN-RND-5395,off,10,False,2026-04-30
5396,12.798599,77.607209,robbery,2,5,poor,5,Bengaluru,Random Area,BEN-RND-5396,broken,4,False,2026-02-25
5397,13.02612,77.719772,eve_teasing,22,3,good,5,Bengaluru,Random Area,BEN-RND-5397,working,93,True,2025-06-21
5398,13.061105,77.550555,eve_teasing,1,0,poor,5,Bengaluru,Random Area,BEN-RND-5398,flickering,29,False,2025-09-14
5399,12.788801,77.733777,assault,9,2,good,5,Bengaluru,Random Area,BEN-RND-5399,working,69,True,2025-08-03
5400,13.099998,77.553209,harassment,7,4,good,4,Bengaluru,Random Area,BEN-RND-5400,working,91,True,2025-12-19
5401,12.37966,76.606365,eve_teasing,1,3,none,5,Mysore,Random Area,MYS-RND-5401,broken,0,False,2025-09-03
5402,12.273503,76.631363,harassment,9,5,good,2,Mysore,Random Area,MYS-RND-5402,working,64,True,2026-01-03
5403,12.255206,76.71215,theft,17,2,good,1,Mysore,Random Area,MYS-RND-5403,working,81,True,2025-07-12
5404,12.280195,76.692484,eve_teasing,2,1,none,5,Mysore,Random Area,MYS-RND-5404,off,0,False,2025-09-06
5405,12.235068,76.713312,robbery,16,6,good,5,Mysore,Random Area,MYS-RND-5405,working,80,True,2026-05-01
5406,12.325883,76.72557,stalking,23,0,good,2,Mysore,Random Area,MYS-RND-5406,working,61,True,2025-06-14
5407,12.253402,76.62444,stalking,10,3,good,4,Mysore,Random Area,MYS-RND-5407,working,96,True,2025-09-07
5408,12.33053,76.680442,robbery,16,0,good,4,Mysore,Random Area,MYS-RND-5408,working,98,True,2025-10-29
5409,12.319355,76.718661,assault,6,1,good,4,Mysore,Random Area,MYS-RND-5409,working,71,True,2025-12-22
5410,12.278098,76.637158,assault,20,2,dim,5,Mysore,Random Area,MYS-RND-5410,off,2,False,2025-08-18
5411,12.257329,76.55178,theft,14,6,good,5,Mysore,Random Area,MYS-RND-5411,working,73,True,2025-12-14
5412,12.255203,76.608778,assault,7,0,good,5,Mysore,Random Area,MYS-RND-5412,working,91,True,2025-09-16
5413,12.326443,76.574927,harassment,20,0,dim,4,Mysore,Random Area,MYS-RND-5413,working,95,True,2026-04-27
5414,12.30135,76.600734,theft,13,6,good,2,Mysore,Random Area,MYS-RND-5414,working,94,True,2026-04-12
5415,12.352128,76.611668,harassment,11,4,good,3,Mysore,Random Area,MYS-RND-5415,working,70,True,2025-07-31
5416,12.241051,76.717773,robbery,18,0,poor,5,Mysore,Random Area,MYS-RND-5416,off,1,False,2025-11-20
5417,12.266957,76.638636,assault,0,2,dim,4,Mysore,Random Area,MYS-RND-5417,off,3,False,2025-10-09
5418,12.275734,76.650257,theft,0,3,poor,5,Mysore,Random Area,MYS-RND-5418,off,10,False,2026-02-20
5419,12.334837,76.611515,theft,5,4,none,4,Mysore,Random Area,MYS-RND-5419,off,7,False,2025-06-27
5420,12.306457,76.646572,eve_teasing,20,0,none,5,Mysore,Random Area,MYS-RND-5420,off,7,False,2025-06-15
5421,12.322006,76.656979,stalking,10,0,good,3,Mysore,Random Area,MYS-RND-5421,working,73,True,2025-07-03
5422,12.278855,76.571728,harassment,1,5,dim,5,Mysore,Random Area,MYS-RND-5422,flickering,18,False,2025-06-27
5423,12.282082,76.701177,robbery,0,1,good,4,Mysore,Random Area,MYS-RND-5423,working,72,True,2026-02-14
5424,12.247851,76.590403,robbery,6,3,good,5,Mysore,Random Area,MYS-RND-5424,working,78,True,2025-10-22
5425,12.34452,76.713409,harassment,10,3,good,4,Mysore,Random Area,MYS-RND-5425,working,96,True,2025-07-27
5426,12.297701,76.560434,assault,22,1,dim,5,Mysore,Random Area,MYS-RND-5426,off,6,False,2026-02-27
5427,12.324054,76.727241,eve_teasing,19,0,dim,2,Mysore,Random Area,MYS-RND-5427,broken,5,False,2025-07-15
5428,12.322932,76.672745,eve_teasing,2,1,dim,5,Mysore,Random Area,MYS-RND-5428,flickering,15,False,2025-06-03
5429,12.294912,76.703721,assault,20,1,none,5,Mysore,Random Area,MYS-RND-5429,broken,3,False,2026-01-08
5430,12.332213,76.684253,theft,19,5,dim,4,Mysore,Random Area,MYS-RND-5430,off,7,False,2025-07-22
5431,12.353755,76.636186,assault,5,3,poor,5,Mysore,Random Area,MYS-RND-5431,off,6,False,2025-10-23
5432,12.325914,76.693966,theft,3,5,poor,5,Mysore,Random Area,MYS-RND-5432,broken,6,False,2025-11-04
5433,12.294909,76.611912,harassment,19,4,good,3,Mysore,Random Area,MYS-RND-5433,working,68,True,2026-02-02
5434,12.299096,76.631476,harassment,17,3,good,5,Mysore,Random Area,MYS-RND-5434,working,86,True,2025-09-20
5435,12.242,76.65298,theft,8,6,good,2,Mysore,Random Area,MYS-RND-5435,working,86,True,2026-04-12
5436,12.354705,76.70737,harassment,10,1,good,5,Mysore,Random Area,MYS-RND-5436,working,80,True,2026-03-07
5437,12.359567,76.592472,assault,18,3,dim,3,Mysore,Random Area,MYS-RND-5437,broken,0,False,2025-07-24
5438,12.304275,76.71759,eve_teasing,6,5,good,4,Mysore,Random Area,MYS-RND-5438,working,69,True,2025-05-21
5439,12.264369,76.652213,eve_teasing,7,1,good,1,Mysore,Random Area,MYS-RND-5439,working,73,True,2026-02-12
5440,12.331231,76.720417,robbery,1,4,dim,5,Mysore,Random Area,MYS-RND-5440,flickering,39,False,2025-07-09
5441,12.237823,76.655227,harassment,19,1,good,4,Mysore,Random Area,MYS-RND-5441,working,62,True,2025-06-20
5442,12.26604,76.728912,stalking,22,5,poor,5,Mysore,Random Area,MYS-RND-5442,off,2,False,2026-04-14
5443,12.270394,76.605263,theft,5,4,dim,1,Mysore,Random Area,MYS-RND-5443,working,93,True,2026-01-15
5444,12.254672,76.620484,eve_teasing,8,1,good,5,Mysore,Random Area,MYS-RND-5444,working,69,True,2026-01-10
5445,12.364117,76.588864,eve_teasing,11,1,good,1,Mysore,Random Area,MYS-RND-5445,working,64,True,2025-12-19
5446,12.239316,76.612685,robbery,16,5,good,5,Mysore,Random Area,MYS-RND-5446,working,87,True,2025-09-24
5447,12.243713,76.619336,stalking,10,1,good,5,Mysore,Random Area,MYS-RND-5447,working,92,True,2025-06-04
5448,12.261949,76.653021,theft,15,4,good,5,Mysore,Random Area,MYS-RND-5448,working,94,True,2026-01-06
5449,12.296468,76.697087,eve_teasing,9,2,good,2,Mysore,Random Area,MYS-RND-5449,working,93,True,2025-11-26
5450,12.288004,76.632507,theft,13,0,good,5,Mysore,Random Area,MYS-RND-5450,working,77,True,2026-04-06
5451,12.378527,76.724291,robbery,6,6,good,5,Mysore,Random Area,MYS-RND-5451,working,83,True,2026-01-22
5452,12.331054,76.667572,harassment,0,3,dim,4,Mysore,Random Area,MYS-RND-5452,working,96,True,2026-01-19
5453,12.307319,76.558198,assault,21,2,poor,5,Mysore,Random Area,MYS-RND-5453,flickering,15,False,2026-05-09
5454,12.344408,76.693902,assault,8,1,good,5,Mysore,Random Area,MYS-RND-5454,working,95,True,2026-04-04
5455,12.305294,76.628221,robbery,22,0,poor,5,Mysore,Random Area,MYS-RND-5455,off,9,False,2025-09-17
5456,12.34682,76.708268,theft,7,0,good,3,Mysore,Random Area,MYS-RND-5456,working,92,True,2025-06-16
5457,12.276748,76.647061,eve_teasing,13,2,good,1,Mysore,Random Area,MYS-RND-5457,working,61,True,2025-05-23
5458,12.288708,76.62145,assault,3,5,good,5,Mysore,Random Area,MYS-RND-5458,working,83,True,2026-01-14
5459,12.338457,76.579865,harassment,15,3,good,2,Mysore,Random Area,MYS-RND-5459,working,87,True,2026-04-03
5460,12.254589,76.562415,harassment,17,6,good,4,Mysore,Random Area,MYS-RND-5460,working,71,True,2025-06-13
5461,12.29127,76.696165,robbery,20,2,dim,5,Mysore,Random Area,MYS-RND-5461,broken,2,False,2025-08-16
5462,12.236807,76.552852,harassment,7,2,good,3,Mysore,Random Area,MYS-RND-5462,working,65,True,2026-01-05
5463,12.278842,76.575159,theft,6,0,good,4,Mysore,Random Area,MYS-RND-5463,working,70,True,2025-10-16
5464,12.328066,76.567498,harassment,5,1,good,3,Mysore,Random Area,MYS-RND-5464,working,74,True,2025-11-13
5465,12.296207,76.550867,stalking,21,5,none,4,Mysore,Random Area,MYS-RND-5465,off,0,False,2026-05-04
5466,12.299738,76.644104,theft,16,1,good,2,Mysore,Random Area,MYS-RND-5466,working,77,True,2026-02-20
5467,12.314601,76.604781,stalking,14,4,good,2,Mysore,Random Area,MYS-RND-5467,working,97,True,2026-02-12
5468,12.379312,76.707321,robbery,9,6,good,5,Mysore,Random Area,MYS-RND-5468,working,93,True,2026-03-27
5469,12.275527,76.592984,harassment,2,5,dim,3,Mysore,Random Area,MYS-RND-5469,off,3,False,2025-10-06
5470,12.271369,76.717262,harassment,0,1,none,4,Mysore,Random Area,MYS-RND-5470,broken,2,False,2025-12-18
5471,12.305072,76.677574,harassment,2,0,poor,5,Mysore,Random Area,MYS-RND-5471,broken,6,False,2025-10-16
5472,12.287331,76.640372,robbery,20,4,none,5,Mysore,Random Area,MYS-RND-5472,off,5,False,2025-12-03
5473,12.284936,76.668108,assault,4,5,poor,5,Mysore,Random Area,MYS-RND-5473,broken,8,False,2025-07-18
5474,12.330418,76.56852,eve_teasing,1,6,poor,5,Mysore,Random Area,MYS-RND-5474,flickering,28,False,2025-07-04
5475,12.370728,76.601951,robbery,5,3,none,5,Mysore,Random Area,MYS-RND-5475,broken,6,False,2025-08-26
5476,12.371322,76.706727,robbery,18,3,poor,5,Mysore,Random Area,MYS-RND-5476,broken,5,False,2026-01-24
5477,12.272324,76.633955,eve_teasing,17,5,good,4,Mysore,Random Area,MYS-RND-5477,working,97,True,2026-04-07
5478,12.355533,76.659938,theft,0,2,none,5,Mysore,Random Area,MYS-RND-5478,off,8,False,2025-09-26
5479,12.341669,76.606364,stalking,12,1,good,5,Mysore,Random Area,MYS-RND-5479,working,82,True,2026-01-16
5480,12.267888,76.725057,theft,4,2,poor,5,Mysore,Random Area,MYS-RND-5480,working,72,True,2025-06-15
5481,12.281042,76.588241,theft,7,3,good,5,Mysore,Random Area,MYS-RND-5481,working,72,True,2025-12-13
5482,12.361805,76.714062,stalking,8,3,good,1,Mysore,Random Area,MYS-RND-5482,working,78,True,2025-06-30
5483,12.233166,76.675688,theft,15,0,good,2,Mysore,Random Area,MYS-RND-5483,working,92,True,2025-12-02
5484,12.269004,76.567304,harassment,23,5,none,5,Mysore,Random Area,MYS-RND-5484,off,0,False,2025-05-20
5485,12.339563,76.586633,robbery,0,1,none,5,Mysore,Random Area,MYS-RND-5485,off,4,False,2025-07-15
5486,12.299406,76.590312,stalking,5,0,good,2,Mysore,Random Area,MYS-RND-5486,working,88,True,2025-06-18
5487,12.34922,76.689118,harassment,17,5,good,3,Mysore,Random Area,MYS-RND-5487,working,68,True,2025-12-28
5488,12.232476,76.67763,assault,19,6,poor,4,Mysore,Random Area,MYS-RND-5488,broken,10,False,2025-12-25
5489,12.283017,76.673899,stalking,21,5,good,5,Mysore,Random Area,MYS-RND-5489,working,100,True,2026-02-22
5490,12.366318,76.636448,assault,21,5,good,4,Mysore,Random Area,MYS-RND-5490,working,67,True,2026-05-01
5491,12.307272,76.638196,harassment,10,5,good,2,Mysore,Random Area,MYS-RND-5491,working,92,True,2025-07-22
5492,12.243876,76.58557,robbery,5,0,none,5,Mysore,Random Area,MYS-RND-5492,off,4,False,2025-08-09
5493,12.36389,76.601451,assault,10,4,good,5,Mysore,Random Area,MYS-RND-5493,working,82,True,2025-12-16
5494,12.364123,76.614638,eve_teasing,9,0,good,1,Mysore,Random Area,MYS-RND-5494,working,89,True,2026-02-15
5495,12.267893,76.651608,robbery,4,6,good,5,Mysore,Random Area,MYS-RND-5495,working,76,True,2025-11-06
5496,12.250664,76.62829,eve_teasing,23,6,poor,4,Mysore,Random Area,MYS-RND-5496,broken,8,False,2026-01-24
5497,12.302833,76.663929,assault,22,3,good,5,Mysore,Random Area,MYS-RND-5497,working,89,True,2026-05-08
5498,12.272363,76.728868,robbery,14,4,good,4,Mysore,Random Area,MYS-RND-5498,working,84,True,2025-10-01
5499,12.321006,76.634332,assault,19,5,poor,5,Mysore,Random Area,MYS-RND-5499,flickering,22,False,2025-06-10
5500,12.249508,76.691046,eve_teasing,1,1,good,4,Mysore,Random Area,MYS-RND-5500,working,85,True,2025-05-25
5501,12.364234,76.723822,eve_teasing,13,0,good,4,Mysore,Random Area,MYS-RND-5501,working,92,True,2026-03-09
5502,12.324019,76.698727,assault,12,1,good,5,Mysore,Random Area,MYS-RND-5502,working,97,True,2025-12-01
5503,12.295793,76.724848,stalking,19,3,poor,5,Mysore,Random Area,MYS-RND-5503,broken,1,False,2025-07-21
5504,12.249845,76.575695,eve_teasing,13,6,good,4,Mysore,Random Area,MYS-RND-5504,working,77,True,2026-02-02
5505,12.359896,76.667525,harassment,13,5,good,2,Mysore,Random Area,MYS-RND-5505,working,60,True,2026-03-10
5506,12.369942,76.562049,eve_teasing,9,4,good,4,Mysore,Random Area,MYS-RND-5506,working,98,True,2025-11-27
5507,12.256793,76.700102,harassment,14,3,good,1,Mysore,Random Area,MYS-RND-5507,working,94,True,2025-11-14
5508,12.239108,76.708809,theft,9,4,good,4,Mysore,Random Area,MYS-RND-5508,working,70,True,2026-02-14
5509,12.327915,76.607473,robbery,6,6,good,5,Mysore,Random Area,MYS-RND-5509,working,83,True,2026-03-07
5510,12.320449,76.659223,harassment,3,1,good,5,Mysore,Random Area,MYS-RND-5510,working,75,True,2026-01-16
5511,12.350343,76.616595,harassment,0,0,poor,5,Mysore,Random Area,MYS-RND-5511,working,86,True,2025-10-23
5512,12.236212,76.625337,assault,16,5,good,4,Mysore,Random Area,MYS-RND-5512,working,93,True,2026-03-12
5513,12.368817,76.69415,assault,19,1,good,4,Mysore,Random Area,MYS-RND-5513,working,91,True,2025-12-23
5514,12.267682,76.664498,stalking,20,3,none,4,Mysore,Random Area,MYS-RND-5514,off,2,False,2025-12-14
5515,12.376009,76.561399,harassment,9,1,good,4,Mysore,Random Area,MYS-RND-5515,working,65,True,2025-11-21
5516,12.374751,76.58776,eve_teasing,1,3,good,3,Mysore,Random Area,MYS-RND-5516,working,94,True,2026-01-09
5517,12.284847,76.705939,theft,16,0,good,2,Mysore,Random Area,MYS-RND-5517,working,60,True,2026-02-13
5518,12.372055,76.565478,theft,0,1,none,5,Mysore,Random Area,MYS-RND-5518,broken,3,False,2025-09-01
5519,12.252901,76.610022,harassment,19,3,good,2,Mysore,Random Area,MYS-RND-5519,working,95,True,2025-11-27
5520,12.301418,76.568389,harassment,19,6,dim,2,Mysore,Random Area,MYS-RND-5520,off,7,False,2025-12-29
5521,12.249198,76.717522,stalking,2,0,good,4,Mysore,Random Area,MYS-RND-5521,working,87,True,2026-01-11
5522,12.264437,76.698435,robbery,0,6,dim,5,Mysore,Random Area,MYS-RND-5522,off,6,False,2025-07-14
5523,12.376998,76.596153,stalking,19,0,dim,5,Mysore,Random Area,MYS-RND-5523,off,8,False,2025-08-01
5524,12.242606,76.68664,harassment,13,4,good,1,Mysore,Random Area,MYS-RND-5524,working,72,True,2025-12-24
5525,12.23049,76.653616,theft,8,5,good,1,Mysore,Random Area,MYS-RND-5525,working,98,True,2025-11-22
5526,12.365817,76.581596,eve_teasing,8,0,good,4,Mysore,Random Area,MYS-RND-5526,working,74,True,2025-08-12
5527,12.258524,76.553476,assault,6,5,good,5,Mysore,Random Area,MYS-RND-5527,working,74,True,2025-09-02
5528,12.260091,76.637506,robbery,9,6,good,5,Mysore,Random Area,MYS-RND-5528,working,63,True,2025-10-31
5529,12.294052,76.55299,eve_teasing,3,4,poor,5,Mysore,Random Area,MYS-RND-5529,working,94,True,2026-01-21
5530,12.30867,76.578941,harassment,3,2,poor,3,Mysore,Random Area,MYS-RND-5530,working,94,True,2025-07-28
5531,12.269628,76.71416,assault,18,6,none,4,Mysore,Random Area,MYS-RND-5531,off,6,False,2025-07-16
5532,12.318315,76.677462,stalking,1,0,poor,5,Mysore,Random Area,MYS-RND-5532,working,99,True,2025-08-10
5533,12.328208,76.556248,eve_teasing,0,6,good,5,Mysore,Random Area,MYS-RND-5533,working,62,True,2025-10-18
5534,12.289328,76.722176,assault,6,0,good,5,Mysore,Random Area,MYS-RND-5534,working,78,True,2025-08-26
5535,12.352008,76.60309,assault,20,1,none,5,Mysore,Random Area,MYS-RND-5535,broken,6,False,2026-01-31
5536,12.348578,76.602622,eve_teasing,0,6,poor,4,Mysore,Random Area,MYS-RND-5536,working,93,True,2025-10-11
5537,12.320872,76.716292,eve_teasing,3,0,poor,4,Mysore,Random Area,MYS-RND-5537,working,95,True,2025-10-17
5538,12.25343,76.592728,assault,21,1,good,5,Mysore,Random Area,MYS-RND-5538,working,74,True,2025-06-13
5539,12.274041,76.598602,theft,13,2,good,4,Mysore,Random Area,MYS-RND-5539,working,80,True,2026-01-16
5540,12.357925,76.695157,theft,17,4,good,3,Mysore,Random Area,MYS-RND-5540,working,94,True,2026-05-05
5541,12.353057,76.587442,harassment,20,5,good,3,Mysore,Random Area,MYS-RND-5541,working,99,True,2025-05-25
5542,12.308707,76.588254,stalking,4,2,poor,5,Mysore,Random Area,MYS-RND-5542,flickering,30,False,2026-02-11
5543,12.234299,76.663392,assault,22,1,good,4,Mysore,Random Area,MYS-RND-5543,working,79,True,2025-06-15
5544,12.369295,76.672762,stalking,22,6,none,3,Mysore,Random Area,MYS-RND-5544,broken,3,False,2025-09-11
5545,12.333315,76.659325,theft,21,2,good,2,Mysore,Random Area,MYS-RND-5545,working,78,True,2025-07-17
5546,12.311039,76.67471,robbery,17,0,good,4,Mysore,Random Area,MYS-RND-5546,working,69,True,2025-05-17
5547,12.36897,76.571161,harassment,11,4,good,4,Mysore,Random Area,MYS-RND-5547,working,87,True,2025-07-03
5548,12.303115,76.706334,robbery,14,0,good,5,Mysore,Random Area,MYS-RND-5548,working,86,True,2026-03-30
5549,12.300211,76.712109,eve_teasing,8,5,good,5,Mysore,Random Area,MYS-RND-5549,working,79,True,2025-12-30
5550,12.31293,76.561333,harassment,0,0,none,5,Mysore,Random Area,MYS-RND-5550,broken,0,False,2025-10-21
5551,12.266005,76.605706,assault,12,6,good,5,Mysore,Random Area,MYS-RND-5551,working,77,True,2025-12-08
